"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"6745","GO:0032349",1,0.984502832927907,0,2,"positive regulation of aldosterone biosynthetic process","BP",0,-4.34333090935383e-13
"6746","GO:0032350",1,0.797478514214549,0,17,"regulation of hormone metabolic process","BP",0,-4.34333090935383e-13
"6747","GO:0032351",1,0.905357710001312,0,6,"negative regulation of hormone metabolic process","BP",0,-4.34333090935383e-13
"6748","GO:0032352",1,0.930420997394147,0,7,"positive regulation of hormone metabolic process","BP",0,-4.34333090935383e-13
"6749","GO:0032353",1,0.937663426610151,0,5,"negative regulation of hormone biosynthetic process","BP",0,-4.34333090935383e-13
"6750","GO:0032354",1,0.962984489878145,0,2,"response to follicle-stimulating hormone","BP",0,-4.34333090935383e-13
"6751","GO:0032355",1,0.790881213209149,0,18,"response to estradiol","BP",0,-4.34333090935383e-13
"6752","GO:0032356",1,0.984357262192452,0,1,"oxidized DNA binding","MF",0,-4.34333090935383e-13
"6753","GO:0032357",1,0.984357262192452,0,1,"oxidized purine DNA binding","MF",0,-4.34333090935383e-13
"6755","GO:0032365",1,0.797592926462425,0,14,"intracellular lipid transport","BP",0,-4.34333090935383e-13
"6756","GO:0032366",1,0.8431641091579,0,10,"intracellular sterol transport","BP",0,-4.34333090935383e-13
"6757","GO:0032367",1,0.852060562916461,0,9,"intracellular cholesterol transport","BP",0,-4.34333090935383e-13
"6758","GO:0032368",1,0.578553750127961,0,42,"regulation of lipid transport","BP",0,-4.34333090935383e-13
"6759","GO:0032369",1,0.864721769321572,0,9,"negative regulation of lipid transport","BP",0,-4.34333090935383e-13
"6760","GO:0032370",1,0.737427318254703,0,26,"positive regulation of lipid transport","BP",0,-4.34333090935383e-13
"6761","GO:0032371",1,0.771458477999988,0,20,"regulation of sterol transport","BP",0,-4.34333090935383e-13
"6762","GO:0032372",1,0.962417316808507,0,3,"negative regulation of sterol transport","BP",0,-4.34333090935383e-13
"6763","GO:0032373",1,0.87285161461724,0,11,"positive regulation of sterol transport","BP",0,-4.34333090935383e-13
"6764","GO:0032374",1,0.771458477999988,0,20,"regulation of cholesterol transport","BP",0,-4.34333090935383e-13
"6765","GO:0032375",1,0.962417316808507,0,3,"negative regulation of cholesterol transport","BP",0,-4.34333090935383e-13
"6766","GO:0032376",1,0.87285161461724,0,11,"positive regulation of cholesterol transport","BP",0,-4.34333090935383e-13
"6767","GO:0032377",1,0.962522707855421,0,2,"regulation of intracellular lipid transport","BP",0,-4.34333090935383e-13
"6768","GO:0032379",1,0.978949993172748,0,1,"positive regulation of intracellular lipid transport","BP",0,-4.34333090935383e-13
"6769","GO:0032380",1,0.962522707855421,0,2,"regulation of intracellular sterol transport","BP",0,-4.34333090935383e-13
"6770","GO:0032382",1,0.978949993172748,0,1,"positive regulation of intracellular sterol transport","BP",0,-4.34333090935383e-13
"6771","GO:0032383",1,0.962522707855421,0,2,"regulation of intracellular cholesterol transport","BP",0,-4.34333090935383e-13
"6772","GO:0032385",1,0.978949993172748,0,1,"positive regulation of intracellular cholesterol transport","BP",0,-4.34333090935383e-13
"6773","GO:0032386",1,0.264897146480989,0,96,"regulation of intracellular transport","BP",0,-4.34333090935383e-13
"6774","GO:0032387",1,0.789476849057641,0,19,"negative regulation of intracellular transport","BP",0,-4.34333090935383e-13
"6775","GO:0032388",1,0.488878013186971,0,52,"positive regulation of intracellular transport","BP",0,-4.34333090935383e-13
"6776","GO:0032391",1,0.870255771463993,0,12,"photoreceptor connecting cilium","CC",0,-4.34333090935383e-13
"6777","GO:0032392",1,0.812207311247347,0,14,"DNA geometric change","BP",0,-4.34333090935383e-13
"6778","GO:0032393",1,0.994930693398923,0,1,"MHC class I receptor activity","MF",0,-4.34333090935383e-13
"6779","GO:0032394",1,0.988788663963769,0,2,"MHC class Ib receptor activity","MF",0,-4.34333090935383e-13
"6780","GO:0032397",1,0.994930693398923,0,1,"activating MHC class I receptor activity","MF",0,-4.34333090935383e-13
"6781","GO:0032400",1,0.921807563749342,0,5,"melanosome localization","BP",0,-4.34333090935383e-13
"6782","GO:0032401",1,0.921807563749342,0,5,"establishment of melanosome localization","BP",0,-4.34333090935383e-13
"6783","GO:0032402",1,0.921807563749342,0,5,"melanosome transport","BP",0,-4.34333090935383e-13
"6784","GO:0032404",1,0.963405371084512,0,3,"mismatch repair complex binding","MF",0,-4.34333090935383e-13
"6785","GO:0032405",1,0.963405371084512,0,3,"MutLalpha complex binding","MF",0,-4.34333090935383e-13
"6786","GO:0032407",1,0.992052667088206,0,1,"MutSalpha complex binding","MF",0,-4.34333090935383e-13
"6787","GO:0032409",1,0.349011881634916,0,81,"regulation of transporter activity","BP",0,-4.34333090935383e-13
"6788","GO:0032410",1,0.792395771537974,0,18,"negative regulation of transporter activity","BP",0,-4.34333090935383e-13
"6789","GO:0032411",1,0.716157397846872,0,26,"positive regulation of transporter activity","BP",0,-4.34333090935383e-13
"6790","GO:0032412",1,0.367215470294362,0,77,"regulation of ion transmembrane transporter activity","BP",0,-4.34333090935383e-13
"6791","GO:0032413",1,0.792395771537974,0,18,"negative regulation of ion transmembrane transporter activity","BP",0,-4.34333090935383e-13
"6792","GO:0032414",1,0.743733592275269,0,23,"positive regulation of ion transmembrane transporter activity","BP",0,-4.34333090935383e-13
"6793","GO:0032415",1,0.993189501583841,0,1,"regulation of sodium:proton antiporter activity","BP",0,-4.34333090935383e-13
"6794","GO:0032417",1,0.993189501583841,0,1,"positive regulation of sodium:proton antiporter activity","BP",0,-4.34333090935383e-13
"6795","GO:0032418",1,0.718858706016868,0,24,"lysosome localization","BP",0,-4.34333090935383e-13
"6796","GO:0032420",1,0.908469201623891,0,9,"stereocilium","CC",0,-4.34333090935383e-13
"6798","GO:0032422",1,0.969052683563588,0,3,"purine-rich negative regulatory element binding","MF",0,-4.34333090935383e-13
"6799","GO:0032426",1,0.974009054613978,0,2,"stereocilium tip","CC",0,-4.34333090935383e-13
"6800","GO:0032427",1,0.987034172814632,0,1,"GBD domain binding","MF",0,-4.34333090935383e-13
"6801","GO:0032429",1,0.975949776249217,0,2,"regulation of phospholipase A2 activity","BP",0,-4.34333090935383e-13
"6802","GO:0032430",1,0.985853998521488,0,1,"positive regulation of phospholipase A2 activity","BP",0,-4.34333090935383e-13
"6803","GO:0032432",1,0.753066101973277,0,20,"actin filament bundle","CC",0,-4.34333090935383e-13
"6804","GO:0032433",1,0.902593001997142,0,7,"filopodium tip","CC",0,-4.34333090935383e-13
"6805","GO:0032434",1,0.435641708802562,0,59,"regulation of proteasomal ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"6806","GO:0032435",1,0.82660068727365,0,14,"negative regulation of proteasomal ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"6807","GO:0032436",1,0.562290140886626,0,40,"positive regulation of proteasomal ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"6808","GO:0032437",1,0.966099395849713,0,2,"cuticular plate","CC",0,-4.34333090935383e-13
"6809","GO:0032438",1,0.958015135312961,0,5,"melanosome organization","BP",0,-4.34333090935383e-13
"6810","GO:0032444",1,0.977195714251908,0,2,"activin responsive factor complex","CC",0,-4.34333090935383e-13
"6811","GO:0032445",1,0.978323202124592,0,1,"fructose import","BP",0,-4.34333090935383e-13
"6813","GO:0032447",1,0.989837112700247,0,1,"protein urmylation","BP",0,-4.34333090935383e-13
"6814","GO:0032448",1,0.987939967204933,0,1,"DNA hairpin binding","MF",0,-4.34333090935383e-13
"6815","GO:0032449",1,0.959716431467381,0,3,"CBM complex","CC",0,-4.34333090935383e-13
"6816","GO:0032451",1,0.689685885070211,0,22,"demethylase activity","MF",0,-4.34333090935383e-13
"6817","GO:0032452",1,0.737001820474493,0,16,"histone demethylase activity","MF",0,-4.34333090935383e-13
"6818","GO:0032453",1,0.902984615788868,0,6,"histone H3-methyl-lysine-4 demethylase activity","MF",0,-4.34333090935383e-13
"6819","GO:0032454",1,0.907766897066003,0,5,"histone H3-methyl-lysine-9 demethylase activity","MF",0,-4.34333090935383e-13
"6820","GO:0032456",1,0.703758740326338,0,25,"endocytic recycling","BP",0,-4.34333090935383e-13
"6821","GO:0032459",1,0.988820811795471,0,1,"regulation of protein oligomerization","BP",0,-4.34333090935383e-13
"6822","GO:0032461",1,0.988820811795471,0,1,"positive regulation of protein oligomerization","BP",0,-4.34333090935383e-13
"6823","GO:0032465",1,0.654068475653802,0,30,"regulation of cytokinesis","BP",0,-4.34333090935383e-13
"6824","GO:0032466",1,0.984220670273991,0,1,"negative regulation of cytokinesis","BP",0,-4.34333090935383e-13
"6825","GO:0032467",1,0.875711981711942,0,12,"positive regulation of cytokinesis","BP",0,-4.34333090935383e-13
"6827","GO:0032471",1,0.971540059421289,0,2,"negative regulation of endoplasmic reticulum calcium ion concentration","BP",0,-4.34333090935383e-13
"6831","GO:0032482",1,0.876207073888322,0,11,"Rab protein signal transduction","BP",0,-4.34333090935383e-13
"6832","GO:0032484",1,0.962051494815779,0,2,"Ral protein signal transduction","BP",0,-4.34333090935383e-13
"6833","GO:0032485",1,0.962051494815779,0,2,"regulation of Ral protein signal transduction","BP",0,-4.34333090935383e-13
"6834","GO:0032486",1,0.917879784647712,0,6,"Rap protein signal transduction","BP",0,-4.34333090935383e-13
"6835","GO:0032487",1,0.97534811367478,0,1,"regulation of Rap protein signal transduction","BP",0,-4.34333090935383e-13
"6836","GO:0032488",1,0.95079736122098,0,4,"Cdc42 protein signal transduction","BP",0,-4.34333090935383e-13
"6837","GO:0032489",1,0.971576465981492,0,2,"regulation of Cdc42 protein signal transduction","BP",0,-4.34333090935383e-13
"6838","GO:0032490",1,0.964098062518828,0,3,"detection of molecule of bacterial origin","BP",0,-4.34333090935383e-13
"6839","GO:0032491",1,0.994562662564002,0,1,"detection of molecule of fungal origin","BP",0,-4.34333090935383e-13
"6841","GO:0032494",1,0.970970910997227,0,2,"response to peptidoglycan","BP",0,-4.34333090935383e-13
"6842","GO:0032495",1,0.866094901575399,0,10,"response to muramyl dipeptide","BP",0,-4.34333090935383e-13
"6844","GO:0032497",1,0.99637682854414,0,1,"detection of lipopolysaccharide","BP",0,-4.34333090935383e-13
"6847","GO:0032504",1,0.0567002645191183,0,228,"multicellular organism reproduction","BP",0,-4.34333090935383e-13
"6848","GO:0032506",1,0.799903491784967,0,16,"cytokinetic process","BP",0,-4.34333090935383e-13
"6850","GO:0032508",1,0.85519507979841,0,10,"DNA duplex unwinding","BP",0,-4.34333090935383e-13
"6851","GO:0032509",1,0.867679581079153,0,12,"endosome transport via multivesicular body sorting pathway","BP",0,-4.34333090935383e-13
"6852","GO:0032510",1,0.986866137370706,0,1,"endosome to lysosome transport via multivesicular body sorting pathway","BP",0,-4.34333090935383e-13
"6853","GO:0032511",1,0.89921949141452,0,9,"late endosome to vacuole transport via multivesicular body sorting pathway","BP",0,-4.34333090935383e-13
"6854","GO:0032515",1,0.856457092792556,0,11,"negative regulation of phosphoprotein phosphatase activity","BP",0,-4.34333090935383e-13
"6855","GO:0032516",1,0.927635521355301,0,4,"positive regulation of phosphoprotein phosphatase activity","BP",0,-4.34333090935383e-13
"6856","GO:0032525",1,0.940758811986894,0,4,"somite rostral/caudal axis specification","BP",0,-4.34333090935383e-13
"6857","GO:0032526",1,0.717709208373816,0,25,"response to retinoic acid","BP",0,-4.34333090935383e-13
"6858","GO:0032527",1,0.738420095424802,0,22,"protein exit from endoplasmic reticulum","BP",0,-4.34333090935383e-13
"6859","GO:0032528",1,0.926751628118956,0,4,"microvillus organization","BP",0,-4.34333090935383e-13
"6860","GO:0032530",1,0.96289548132579,0,2,"regulation of microvillus organization","BP",0,-4.34333090935383e-13
"6861","GO:0032532",1,0.974575541097329,0,1,"regulation of microvillus length","BP",0,-4.34333090935383e-13
"6862","GO:0032534",1,0.988017404332089,0,1,"regulation of microvillus assembly","BP",0,-4.34333090935383e-13
"6863","GO:0032535",1,0.116820488343173,0,146,"regulation of cellular component size","BP",0,-4.34333090935383e-13
"6864","GO:0032536",1,0.925327720595083,0,4,"regulation of cell projection size","BP",0,-4.34333090935383e-13
"6865","GO:0032541",1,0.986569775858673,0,1,"cortical endoplasmic reticulum","CC",0,-4.34333090935383e-13
"6866","GO:0032542",1,0.975702506654395,0,2,"sulfiredoxin activity","MF",0,-4.34333090935383e-13
"6867","GO:0032543",1,0.753613640771943,0,25,"mitochondrial translation","BP",0,-4.34333090935383e-13
"6868","GO:0032549",1,0.926691997015487,0,3,"ribonucleoside binding","MF",0,-4.34333090935383e-13
"6873","GO:0032556",1,0.993198180161459,0,1,"pyrimidine deoxyribonucleotide binding","MF",0,-4.34333090935383e-13
"6874","GO:0032557",1,0.985891098885,0,1,"pyrimidine ribonucleotide binding","MF",0,-4.34333090935383e-13
"6879","GO:0032570",1,0.924270182264678,0,5,"response to progesterone","BP",0,-4.34333090935383e-13
"6880","GO:0032571",1,0.981917086444167,0,1,"response to vitamin K","BP",0,-4.34333090935383e-13
"6883","GO:0032584",1,0.93037305556115,0,5,"growth cone membrane","CC",0,-4.34333090935383e-13
"6884","GO:0032585",1,0.942547294135627,0,4,"multivesicular body membrane","CC",0,-4.34333090935383e-13
"6886","GO:0032588",1,0.780019247191843,0,17,"trans-Golgi network membrane","CC",0,-4.34333090935383e-13
"6887","GO:0032589",1,0.846208758252076,0,12,"neuron projection membrane","CC",0,-4.34333090935383e-13
"6888","GO:0032590",1,0.885653615945235,0,10,"dendrite membrane","CC",0,-4.34333090935383e-13
"6889","GO:0032591",1,0.957603679547093,0,3,"dendritic spine membrane","CC",0,-4.34333090935383e-13
"6890","GO:0032592",1,0.677150128931526,0,32,"integral component of mitochondrial membrane","CC",0,-4.34333090935383e-13
"6891","GO:0032593",1,0.986473242638778,0,1,"insulin-responsive compartment","CC",0,-4.34333090935383e-13
"6893","GO:0032603",1,0.995013977312907,0,1,"fractalkine production","BP",0,-4.34333090935383e-13
"6894","GO:0032604",1,0.976690372123027,0,3,"granulocyte macrophage colony-stimulating factor production","BP",0,-4.34333090935383e-13
"6903","GO:0032616",1,0.907665105482704,0,8,"interleukin-13 production","BP",0,-4.34333090935383e-13
"6904","GO:0032618",1,0.987509063905445,0,1,"interleukin-15 production","BP",0,-4.34333090935383e-13
"6905","GO:0032619",1,0.996454433008905,0,1,"interleukin-16 production","BP",0,-4.34333090935383e-13
"6906","GO:0032620",1,0.843145664024529,0,15,"interleukin-17 production","BP",0,-4.34333090935383e-13
"6907","GO:0032623",1,0.712052757343443,0,25,"interleukin-2 production","BP",0,-4.34333090935383e-13
"6908","GO:0032627",1,0.965091451593725,0,4,"interleukin-23 production","BP",0,-4.34333090935383e-13
"6909","GO:0032632",1,0.987765570041377,0,1,"interleukin-3 production","BP",0,-4.34333090935383e-13
"6910","GO:0032633",1,0.835700175416536,0,15,"interleukin-4 production","BP",0,-4.34333090935383e-13
"6911","GO:0032634",1,0.910696828377631,0,8,"interleukin-5 production","BP",0,-4.34333090935383e-13
"6913","GO:0032637",1,0.704677114661048,0,27,"interleukin-8 production","BP",0,-4.34333090935383e-13
"6914","GO:0032640",1,0.555970147335585,0,47,"tumor necrosis factor production","BP",0,-4.34333090935383e-13
"6915","GO:0032641",1,0.995058205127559,0,1,"lymphotoxin A production","BP",0,-4.34333090935383e-13
"6917","GO:0032644",1,0.995013977312907,0,1,"regulation of fractalkine production","BP",0,-4.34333090935383e-13
"6918","GO:0032645",1,0.976690372123027,0,3,"regulation of granulocyte macrophage colony-stimulating factor production","BP",0,-4.34333090935383e-13
"6926","GO:0032656",1,0.907665105482704,0,8,"regulation of interleukin-13 production","BP",0,-4.34333090935383e-13
"6927","GO:0032658",1,0.987509063905445,0,1,"regulation of interleukin-15 production","BP",0,-4.34333090935383e-13
"6928","GO:0032659",1,0.996454433008905,0,1,"regulation of interleukin-16 production","BP",0,-4.34333090935383e-13
"6929","GO:0032660",1,0.843145664024529,0,15,"regulation of interleukin-17 production","BP",0,-4.34333090935383e-13
"6930","GO:0032663",1,0.712052757343443,0,25,"regulation of interleukin-2 production","BP",0,-4.34333090935383e-13
"6931","GO:0032667",1,0.965091451593725,0,4,"regulation of interleukin-23 production","BP",0,-4.34333090935383e-13
"6932","GO:0032672",1,0.987765570041377,0,1,"regulation of interleukin-3 production","BP",0,-4.34333090935383e-13
"6933","GO:0032673",1,0.835700175416536,0,15,"regulation of interleukin-4 production","BP",0,-4.34333090935383e-13
"6934","GO:0032674",1,0.910696828377631,0,8,"regulation of interleukin-5 production","BP",0,-4.34333090935383e-13
"6936","GO:0032677",1,0.704677114661048,0,27,"regulation of interleukin-8 production","BP",0,-4.34333090935383e-13
"6937","GO:0032680",1,0.555970147335585,0,47,"regulation of tumor necrosis factor production","BP",0,-4.34333090935383e-13
"6938","GO:0032681",1,0.995058205127559,0,1,"regulation of lymphotoxin A production","BP",0,-4.34333090935383e-13
"6939","GO:0032682",1,0.905637086072057,0,8,"negative regulation of chemokine production","BP",0,-4.34333090935383e-13
"6942","GO:0032689",1,0.880877843541947,0,11,"negative regulation of interferon-gamma production","BP",0,-4.34333090935383e-13
"6946","GO:0032695",1,0.922566360167654,0,6,"negative regulation of interleukin-12 production","BP",0,-4.34333090935383e-13
