Subject ID	Subject Group	Thing	day	value
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.3
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0.2
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	0
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	1.6
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0.4
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.1
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0.1
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	0.3
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	1.3
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.1
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	0.4
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-1	4.4
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 1	1.8
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 3	0.2
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-1	1.9
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-2	4.2
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 1	4.5
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 3	4.5
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.8
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	BL-2	2.8
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 1	0.7
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 3	0
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-1	4.9
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-2	11
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 1	3.6
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 3	0.2
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 5	0.1
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.5
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 1	0
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 3	0
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 5	0
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.5
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.1
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 1	0.4
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 5	0.2
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.6
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.2
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0.1
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	0
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	0.7
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	NA
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	0
NHP2	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-1	2.9
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-2	1.1
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0.7
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-1	1.6
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.7
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0.3
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.4
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.1
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0.2
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 6	0.2
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.4
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.3
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 6	0.5
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-1	0.4
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	BL-2	0.2
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 2	0
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 4	0
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 6	0
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Eosinophil (%)	Day 8	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	0.4
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	0.5
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	NA
NHP3	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	0.1
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	1.3
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	1.8
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	NA
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	0.8
NHP4	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	0.7
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	0.4
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	0.3
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	NA
NHP5	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	1.3
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	1.5
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	NA
NHP6	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	0.5
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	0.3
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.1
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0.1
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	0.3
NHP7	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	3.6
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0.3
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.9
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0.2
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	0.4
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	2.5
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 3	0.2
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 5	0.6
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 8	0.1
NHP C1	0. Non-infected	Percent Lymphocyte (%)	BL-1	44.4
NHP C1	0. Non-infected	Percent Lymphocyte (%)	BL-2	46.5
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 1	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 2	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 3	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 4	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 5	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 6	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 7	NA
NHP C1	0. Non-infected	Percent Lymphocyte (%)	Day 8	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	BL-1	30.1
NHP C2	0. Non-infected	Percent Lymphocyte (%)	BL-2	36.6
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 1	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 2	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 3	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 4	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 5	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 6	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 7	NA
NHP C2	0. Non-infected	Percent Lymphocyte (%)	Day 8	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	BL-1	40.2
NHP C3	0. Non-infected	Percent Lymphocyte (%)	BL-2	45.8
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 1	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 2	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 3	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 4	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 5	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 6	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 7	NA
NHP C3	0. Non-infected	Percent Lymphocyte (%)	Day 8	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	BL-1	15.2
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	BL-2	32
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 1	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 2	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 3	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 4	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 5	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 6	11.3
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 7	NA
NHP1	1. Terminal (no man.)	Percent Lymphocyte (%)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-1	49.4
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-2	27.4
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 3	21.2
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 5	21.2
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 7	32.3
NHP10	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-1	43.9
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-2	24.2
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 3	13
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 5	8.3
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 6	14.2
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-1	43.4
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	BL-2	10.1
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 3	16.2
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 5	10.6
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Percent Lymphocyte (%)	Day 8	36.4
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-1	44.5
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-2	55.1
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 1	31.1
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 3	12.1
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-1	49.5
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-2	53.6
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 1	64.7
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 3	23.4
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-1	38.3
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	BL-2	41.2
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 1	39.7
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 3	12.5
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Lymphocyte (%)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	BL-1	44.4
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	BL-2	31.4
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 1	58.3
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 3	12.3
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 5	13.2
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	BL-1	17.2
NHP17	4. Day 5 Scheduled Necr.	Percent Lymphocyte (%)	BL-2	13.6
